Date,price
2012-12-05,111.58024597167969
2012-12-06,111.95872497558594
2012-12-07,112.29779815673828
2012-12-10,112.34513092041016
2012-12-11,113.10999298095703
2012-12-12,113.1651840209961
2012-12-13,112.47127532958984
2012-12-14,112.0533447265625
2012-12-17,113.37024688720703
2012-12-18,114.63194274902344
2012-12-19,113.78028869628906
2012-12-20,114.4347915649414
2012-12-21,113.39604187011719
2012-12-24,113.046630859375
2012-12-26,112.57014465332031
2012-12-27,112.41925048828125
2012-12-28,111.2042007446289
2012-12-31,113.0942611694336
2013-01-02,115.99290466308594
2013-01-03,115.73079681396484
2013-01-04,116.23902130126953
2013-01-07,115.92138671875
2013-01-08,115.5878677368164
2013-01-09,115.8817138671875
2013-01-10,116.80290222167969
2013-01-11,116.79500579833984
2013-01-14,116.71552276611328
2013-01-15,116.79500579833984
2013-01-16,116.77909851074219
2013-01-17,117.53357696533203
2013-01-18,117.79557800292969
2013-01-22,118.43092346191406
2013-01-23,118.62152099609375
2013-01-24,118.6533203125
2013-01-25,119.3203125
2013-01-28,119.17736053466797
2013-01-29,119.64596557617188
2013-01-30,119.17736053466797
2013-01-31,118.883544921875
2013-02-01,120.10657501220703
2013-02-04,118.7564926147461
2013-02-05,119.95565795898438
2013-02-06,120.04302215576172
2013-02-07,119.88423919677734
2013-02-08,120.5512924194336
2013-02-11,120.5274887084961
2013-02-12,120.72594451904297
2013-02-13,120.8292007446289
2013-02-14,120.9404067993164
2013-02-15,120.79749298095703
2013-02-19,121.70282745361328
2013-02-20,120.18600463867188
2013-02-21,119.45536804199219
2013-02-22,120.62274932861328
2013-02-25,118.32768249511719
2013-02-26,119.13774108886719
2013-02-27,120.638671875
2013-02-28,120.40046691894531
2013-03-01,120.79749298095703
2013-03-04,121.44074249267578
2013-03-05,122.5286865234375
2013-03-06,122.69551086425781
2013-03-07,122.91783142089844
2013-03-08,123.44197082519531
2013-03-11,123.91051483154297
2013-03-12,123.63257598876953
2013-03-13,123.80725860595703
2013-03-14,124.46639251708984
2013-03-15,124.3021469116211
2013-03-18,123.61609649658203
2013-03-19,123.3289566040039
2013-03-20,124.1904296875
2013-03-21,123.12948608398438
2013-03-22,124.11862182617188
2013-03-25,123.60016632080078
2013-03-26,124.58928680419922
2013-03-27,124.58928680419922
2013-03-28,124.97212982177734
2013-04-01,124.47763061523438
2013-04-02,125.09178161621094
2013-04-03,123.8233871459961
2013-04-04,124.3260269165039
2013-04-05,123.76763153076172
2013-04-08,124.60525512695312
2013-04-09,125.03596496582031
2013-04-10,126.56753540039062
2013-04-11,126.9822769165039
2013-04-12,126.67124938964844
2013-04-15,123.73576354980469
2013-04-16,125.56243896484375
2013-04-17,123.7277603149414
2013-04-18,122.95401763916016
2013-04-19,124.0229263305664
2013-04-22,124.57333374023438
2013-04-23,125.85758972167969
2013-04-24,125.93733978271484
2013-04-25,126.4478759765625
2013-04-26,126.2244644165039
2013-04-29,127.0700454711914
2013-04-30,127.3731460571289
2013-05-01,126.25638580322266
2013-05-02,127.42899322509766
2013-05-03,128.72125244140625
2013-05-06,129.04827880859375
2013-05-07,129.70237731933594
2013-05-08,130.2926788330078
2013-05-09,129.9257354736328
2013-05-10,130.34844970703125
2013-05-13,130.4521942138672
2013-05-14,131.80026245117188
2013-05-15,132.51019287109375
2013-05-16,131.88800048828125
2013-05-17,133.16429138183594
2013-05-20,133.1563262939453
2013-05-21,133.3477783203125
2013-05-22,132.3585968017578
2013-05-23,131.97579956054688
2013-05-24,131.86402893066406
2013-05-28,132.65377807617188
2013-05-29,131.7923126220703
2013-05-30,132.27882385253906
2013-05-31,130.3804168701172
2013-06-03,131.09828186035156
2013-06-04,130.46817016601562
2013-06-05,128.6414794921875
2013-06-06,129.8061065673828
2013-06-07,131.45724487304688
2013-06-10,131.45724487304688
2013-06-11,130.10116577148438
2013-06-12,129.02435302734375
2013-06-13,130.9866485595703
2013-06-14,130.16500854492188
2013-06-17,131.17013549804688
2013-06-18,132.2071075439453
2013-06-19,130.3804168701172
2013-06-20,127.14978790283203
2013-06-21,127.5580062866211
2013-06-24,125.94615936279297
2013-06-25,127.15699005126953
2013-06-26,128.41600036621094
2013-06-27,129.16981506347656
2013-06-28,128.64056396484375
2013-07-01,129.3943634033203
2013-07-02,129.27406311035156
2013-07-03,129.3301544189453
2013-07-05,130.72549438476562
2013-07-08,131.47119140625
2013-07-09,132.41748046875
2013-07-10,132.465576171875
2013-07-11,134.26992797851562
2013-07-12,134.32598876953125
2013-07-15,134.8391876220703
2013-07-16,134.33401489257812
2013-07-17,134.67886352539062
2013-07-18,135.41659545898438
2013-07-19,135.6571044921875
2013-07-22,135.9217529296875
2013-07-23,135.633056640625
2013-07-24,135.13592529296875
2013-07-25,135.46469116210938
2013-07-26,135.60902404785156
2013-07-29,135.1920623779297
2013-07-30,135.1920623779297
2013-07-31,135.28834533691406
2013-08-01,136.8519744873047
2013-08-02,137.0845489501953
2013-08-05,136.8840789794922
2013-08-06,136.10618591308594
2013-08-07,135.66514587402344
2013-08-08,136.16236877441406
2013-08-09,135.76942443847656
2013-08-12,135.60902404785156
2013-08-13,136.00997924804688
2013-08-14,135.3123321533203
2013-08-15,133.4198455810547
2013-08-16,132.978759765625
2013-08-19,132.12876892089844
2013-08-20,132.7783966064453
2013-08-21,131.96035766601562
2013-08-22,133.16326904296875
2013-08-23,133.61224365234375
2013-08-26,133.1151580810547
2013-08-27,130.9740447998047
2013-08-28,131.43914794921875
2013-08-29,131.64767456054688
2013-08-30,131.2306365966797
2013-09-03,131.82408142089844
2013-09-04,132.91473388671875
2013-09-05,133.0830841064453
2013-09-06,133.1472625732422
2013-09-09,134.42222595214844
2013-09-10,135.41659545898438
2013-09-11,135.84158325195312
2013-09-12,135.480712890625
2013-09-13,135.78543090820312
2013-09-16,136.57131958007812
2013-09-17,137.1807403564453
2013-09-18,138.76853942871094
2013-09-19,138.53598022460938
2013-09-20,137.5673828125
2013-09-23,136.93081665039062
2013-09-24,136.6085205078125
2013-09-25,136.21363830566406
2013-09-26,136.73739624023438
2013-09-27,136.10888671875
2013-09-30,135.3836669921875
2013-10-01,136.45538330078125
2013-10-02,136.32643127441406
2013-10-03,135.0693817138672
2013-10-04,136.0927734375
2013-10-07,134.91627502441406
2013-10-08,133.34494018554688
2013-10-09,133.441650390625
2013-10-10,136.31832885742188
2013-10-11,137.1967010498047
2013-10-14,137.74464416503906
2013-10-15,136.74545288085938
2013-10-16,138.6552734375
2013-10-17,139.58193969726562
2013-10-18,140.52471923828125
2013-10-21,140.53277587890625
2013-10-22,141.34666442871094
2013-10-23,140.6697235107422
2013-10-24,141.13711547851562
2013-10-25,141.78172302246094
2013-10-28,142.00733947753906
2013-10-29,142.76486206054688
2013-10-30,142.05572509765625
2013-10-31,141.65283203125
2013-11-01,141.9912567138672
2013-11-04,142.4909210205078
2013-11-05,142.0395965576172
2013-11-06,142.76486206054688
2013-11-07,140.9598388671875
2013-11-08,142.86151123046875
2013-11-11,142.8856658935547
2013-11-12,142.59556579589844
2013-11-13,143.7398681640625
2013-11-14,144.45700073242188
2013-11-15,145.08555603027344
2013-11-18,144.5779266357422
2013-11-19,144.26364135742188
2013-11-20,143.81240844726562
2013-11-21,144.97276306152344
2013-11-22,145.69798278808594
2013-11-25,145.5529327392578
2013-11-26,145.59324645996094
2013-11-27,145.9477996826172
2013-11-29,145.85104370117188
2013-12-02,145.47235107421875
2013-12-03,144.84385681152344
2013-12-04,144.82769775390625
2013-12-05,144.1911163330078
2013-12-06,145.80279541015625
2013-12-09,146.1734161376953
2013-12-10,145.6496124267578
2013-12-11,144.01385498046875
2013-12-12,143.53846740722656
2013-12-13,143.52235412597656
2013-12-16,144.41671752929688
2013-12-17,143.9574737548828
2013-12-18,146.4151611328125
2013-12-19,146.2459259033203
2013-12-20,147.09657287597656
2013-12-23,147.88250732421875
2013-12-24,148.20655822753906
2013-12-26,148.9600830078125
2013-12-27,148.95193481445312
2013-12-30,148.92762756347656
2013-12-31,149.63247680664062
2014-01-02,148.19851684570312
2014-01-03,148.1741485595703
2014-01-06,147.7447967529297
2014-01-07,148.6521453857422
2014-01-08,148.68460083007812
2014-01-09,148.78179931640625
2014-01-10,149.18687438964844
2014-01-13,147.20196533203125
2014-01-14,148.80618286132812
2014-01-15,149.608154296875
2014-01-16,149.41378784179688
2014-01-17,148.78179931640625
2014-01-21,149.21929931640625
2014-01-22,149.31649780273438
2014-01-23,148.0931396484375
2014-01-24,144.9334259033203
2014-01-27,144.22048950195312
2014-01-28,145.07928466796875
2014-01-29,143.68576049804688
2014-01-30,145.20887756347656
2014-01-31,144.3582000732422
2014-02-03,141.109375
2014-02-04,142.09783935546875
2014-02-05,141.91954040527344
2014-02-06,143.79107666015625
2014-02-07,145.57351684570312
2014-02-10,145.84085083007812
2014-02-11,147.4368896484375
2014-02-12,147.5098419189453
2014-02-13,148.27137756347656
2014-02-14,149.08969116210938
2014-02-18,149.26791381835938
2014-02-19,148.279541015625
2014-02-20,149.15447998046875
2014-02-21,148.98440551757812
2014-02-24,149.81076049804688
2014-02-25,149.75404357910156
2014-02-26,149.76214599609375
2014-02-27,150.5480194091797
2014-02-28,150.9287567138672
2014-03-03,149.86746215820312
2014-03-04,151.97389221191406
2014-03-05,152.11167907714844
2014-03-06,152.4600067138672
2014-03-07,152.52484130859375
2014-03-10,152.44383239746094
2014-03-11,151.69033813476562
2014-03-12,151.73085021972656
2014-03-13,150.02943420410156
2014-03-14,149.608154296875
2014-03-17,150.96121215820312
2014-03-18,152.03875732421875
2014-03-19,151.22857666015625
2014-03-20,152.11167907714844
2014-03-21,151.5216827392578
2014-03-24,150.8950958251953
2014-03-25,151.61114501953125
2014-03-26,150.52072143554688
2014-03-27,150.20339965820312
2014-03-28,150.94393920898438
2014-03-31,152.1808319091797
2014-04-01,153.18992614746094
2014-04-02,153.7024688720703
2014-04-03,153.49908447265625
2014-04-04,151.6844482421875
2014-04-07,150.00811767578125
2014-04-08,150.62652587890625
2014-04-09,152.24591064453125
2014-04-10,149.04783630371094
2014-04-11,147.70518493652344
2014-04-14,148.8688201904297
2014-04-15,149.89413452148438
2014-04-16,151.46469116210938
2014-04-17,151.67626953125
2014-04-21,152.2052459716797
2014-04-22,152.89697265625
2014-04-23,152.53884887695312
2014-04-24,152.8480987548828
2014-04-25,151.59490966796875
2014-04-28,152.0749969482422
2014-04-29,152.7830047607422
2014-04-30,153.23870849609375
2014-05-01,153.2549285888672
2014-05-02,153.03524780273438
2014-05-05,153.3281707763672
2014-05-06,151.99363708496094
2014-05-07,152.88877868652344
2014-05-08,152.72604370117188
2014-05-09,152.953857421875
2014-05-12,154.4430389404297
2014-05-13,154.58145141601562
2014-05-14,153.84901428222656
2014-05-15,152.4981231689453
2014-05-16,153.02711486816406
2014-05-19,153.588623046875
2014-05-20,152.62026977539062
2014-05-21,153.90599060058594
2014-05-22,154.28030395507812
2014-05-23,154.89874267578125
2014-05-27,155.8509063720703
2014-05-28,155.73695373535156
2014-05-29,156.5425567626953
2014-05-30,156.79486083984375
2014-06-02,156.9738311767578
2014-06-03,156.8925323486328
2014-06-04,157.20985412597656
2014-06-05,158.2352294921875
2014-06-06,158.99195861816406
2014-06-09,159.1547088623047
2014-06-10,159.17108154296875
2014-06-11,158.61764526367188
2014-06-12,157.49462890625
2014-06-13,157.97476196289062
2014-06-16,158.10496520996094
2014-06-17,158.5443878173828
2014-06-18,159.70803833007812
2014-06-19,159.88710021972656
2014-06-20,160.21170043945312
2014-06-23,160.16268920898438
2014-06-24,159.1977996826172
2014-06-25,159.9173583984375
2014-06-26,159.80284118652344
2014-06-27,160.11361694335938
2014-06-30,160.03182983398438
2014-07-01,161.10293579101562
2014-07-02,161.2665252685547
2014-07-03,162.05960083007812
2014-07-07,161.4954071044922
2014-07-08,160.4569854736328
2014-07-09,161.176513671875
2014-07-10,160.53872680664062
2014-07-11,160.75953674316406
2014-07-14,161.5690155029297
2014-07-15,161.2665252685547
2014-07-16,161.86337280273438
2014-07-17,160.02366638183594
2014-07-18,161.65896606445312
2014-07-21,161.3563995361328
2014-07-22,162.05960083007812
2014-07-23,162.41940307617188
2014-07-24,162.4275360107422
2014-07-25,161.6671600341797
2014-07-28,161.73257446289062
2014-07-29,161.03753662109375
2014-07-30,161.06207275390625
2014-07-31,157.88137817382812
2014-08-01,157.39901733398438
2014-08-04,158.5355224609375
2014-08-05,156.99830627441406
2014-08-06,157.04739379882812
2014-08-07,156.19700622558594
2014-08-08,158.0040740966797
2014-08-11,158.4619140625
2014-08-12,158.2411346435547
2014-08-13,159.31228637695312
2014-08-14,160.0645294189453
2014-08-15,160.03182983398438
2014-08-18,161.37281799316406
2014-08-19,162.21499633789062
2014-08-20,162.64833068847656
2014-08-21,163.12254333496094
2014-08-22,162.86911010742188
2014-08-25,163.69491577148438
2014-08-26,163.8011932373047
2014-08-27,163.73580932617188
2014-08-28,163.6458740234375
2014-08-29,164.11195373535156
2014-09-02,164.03016662597656
2014-09-03,163.9402618408203
2014-09-04,163.70310974121094
2014-09-05,164.43898010253906
2014-09-08,164.01380920410156
2014-09-09,162.9754180908203
2014-09-10,163.5886688232422
2014-09-11,163.7767333984375
2014-09-12,162.82008361816406
2014-09-15,162.69735717773438
2014-09-16,163.9238739013672
2014-09-17,164.14462280273438
2014-09-18,165.01953125
2014-09-19,164.87086486816406
2014-09-22,163.59750366210938
2014-09-23,162.66104125976562
2014-09-24,163.934326171875
2014-09-25,161.28916931152344
2014-09-26,162.57069396972656
2014-09-29,162.27500915527344
2014-09-30,161.8477783203125
2014-10-01,159.65444946289062
2014-10-02,159.67909240722656
2014-10-03,161.43704223632812
2014-10-06,161.24810791015625
2014-10-07,158.75904846191406
2014-10-08,161.53565979003906
2014-10-09,158.3318328857422
2014-10-10,156.52462768554688
2014-10-13,153.9534149169922
2014-10-14,154.1916046142578
2014-10-15,153.1483154296875
2014-10-16,153.01690673828125
2014-10-17,154.82412719726562
2014-10-20,156.3274383544922
2014-10-21,159.42446899414062
2014-10-22,158.29080200195312
2014-10-23,160.13092041015625
2014-10-24,161.36317443847656
2014-10-27,161.14137268066406
2014-10-28,162.98968505859375
2014-10-29,162.74322509765625
2014-10-30,163.78648376464844
2014-10-31,165.65948486328125
2014-11-03,165.7498321533203
2014-11-04,165.17478942871094
2014-11-05,166.21803283691406
2014-11-06,166.8834686279297
2014-11-07,167.03952026367188
2014-11-10,167.5652618408203
2014-11-11,167.72955322265625
2014-11-12,167.54888916015625
2014-11-13,167.73776245117188
2014-11-14,167.7788543701172
2014-11-17,167.88568115234375
2014-11-18,168.85499572753906
2014-11-19,168.5839385986328
2014-11-20,168.87966918945312
2014-11-21,169.78329467773438
2014-11-24,170.25975036621094
2014-11-25,170.13648986816406
2014-11-26,170.5718994140625
2014-11-28,170.21047973632812
2014-12-01,169.02749633789062
2014-12-02,170.12010192871094
2014-12-03,170.7772979736328
2014-12-04,170.58836364746094
2014-12-05,170.86764526367188
2014-12-08,169.7257843017578
2014-12-09,169.6107635498047
2014-12-10,166.89166259765625
2014-12-11,167.73776245117188
2014-12-12,165.0269012451172
2014-12-15,163.89328002929688
2014-12-16,162.5789337158203
2014-12-17,165.76622009277344
2014-12-18,169.86544799804688
2014-12-19,170.5882110595703
2014-12-22,171.37295532226562
2014-12-23,171.60418701171875
2014-12-24,171.6207275390625
2014-12-26,172.17417907714844
2014-12-29,172.40545654296875
2014-12-30,171.4802703857422
2014-12-31,169.77871704101562
2015-01-02,169.6878204345703
2015-01-05,166.6233367919922
2015-01-06,165.0538787841797
2015-01-07,167.11073303222656
2015-01-08,170.07606506347656
2015-01-09,168.71319580078125
2015-01-12,167.39154052734375
2015-01-13,166.9207305908203
2015-01-14,165.9130096435547
2015-01-15,164.3931121826172
2015-01-16,166.54898071289062
2015-01-20,166.9041748046875
2015-01-21,167.74673461914062
2015-01-22,170.24130249023438
2015-01-23,169.307861328125
2015-01-26,169.704345703125
2015-01-27,167.46588134765625
2015-01-28,165.31825256347656
2015-01-29,166.84637451171875
2015-01-30,164.74830627441406
2015-02-02,166.78855895996094
2015-02-03,169.2004852294922
2015-02-04,168.5561981201172
2015-02-05,170.25778198242188
2015-02-06,169.78695678710938
2015-02-09,169.02703857421875
2015-02-10,170.82777404785156
2015-02-11,170.9268798828125
2015-02-12,172.5706024169922
2015-02-13,173.28102111816406
2015-02-17,173.55357360839844
2015-02-18,173.57009887695312
2015-02-19,173.44622802734375
2015-02-20,174.48704528808594
2015-02-23,174.4622344970703
2015-02-24,174.95782470703125
2015-02-25,174.80911254882812
2015-02-26,174.60264587402344
2015-02-27,174.00782775878906
2015-03-02,175.10646057128906
2015-03-03,174.38783264160156
2015-03-04,173.6526641845703
2015-03-05,173.84271240234375
2015-03-06,171.39772033691406
2015-03-09,172.10804748535156
2015-03-10,169.3160858154297
2015-03-11,168.91964721679688
2015-03-12,171.06723022460938
2015-03-13,170.0182647705078
2015-03-16,172.289794921875
2015-03-17,171.7776641845703
2015-03-18,173.84271240234375
2015-03-19,173.0497283935547
2015-03-20,174.57723999023438
2015-03-23,174.2370147705078
2015-03-24,173.2580108642578
2015-03-25,170.71905517578125
2015-03-26,170.3125457763672
2015-03-27,170.7025146484375
2015-03-30,172.7850799560547
2015-03-31,171.27493286132812
2015-04-01,170.6693878173828
2015-04-02,171.28329467773438
2015-04-06,172.43663024902344
2015-04-07,171.98025512695312
2015-04-08,172.56106567382812
2015-04-09,173.3242950439453
2015-04-10,174.27020263671875
2015-04-13,173.48196411132812
2015-04-14,173.8138885498047
2015-04-15,174.59378051757812
2015-04-16,174.54400634765625
2015-04-17,172.53610229492188
2015-04-20,174.11257934570312
2015-04-21,173.9052276611328
2015-04-22,174.7597198486328
2015-04-23,175.19947814941406
2015-04-24,175.60597229003906
2015-04-27,174.8758087158203
2015-04-28,175.43179321289062
2015-04-29,174.7099609375
